,label,distance,POS1,gramFct1,Case1,Gender1,Number1,POS2,gramFct2,Case2,Gender2,Number2,sameHead,samePOS,sameGramFct,matchOrNot,sameCase,sameGender,sameNumber
123,0,22,PPER,nsubj,Nom,0,Sing,PPER,obj,Acc,0,Plur,1,1,0,0,0,1,0
124,0,5,NE,nmod,Dat,Neut,Sing,NE,appos,Dat,Fem,Sing,0,1,0,0,1,0,1
125,0,4,NE,nmod,Dat,Neut,Sing,NE,nmod,Acc,Neut,Sing,0,1,1,0,0,1,1
126,0,11,NE,appos,Dat,Fem,Sing,NE,nmod,Acc,Neut,Sing,0,1,0,0,0,0,1
127,0,35,NN,obl,Dat,Fem,Sing,NN,nsubj,Nom,Masc,Sing,0,1,0,0,0,0,1
128,0,19,NE,obl,Acc,Neut,Sing,ART,det,Nom,Fem,Sing,0,0,0,0,0,0,1
129,0,22,PRF,obj,Acc,0,Sing,NE,flat,Nom,Fem,Sing,0,0,0,0,0,0,1
130,0,0,PRELS,nsubj,Nom,Fem,Sing,ART,det,Acc,0,Plur,0,0,0,0,0,0,0
131,0,10,PPER,nsubj,Nom,Masc,Sing,NN,obj,Acc,Masc,Sing,0,0,0,0,0,1,1
132,0,7,NE,flat,Nom,Masc,Sing,ART,det,Acc,Neut,Sing,0,0,0,0,0,0,1
133,0,1,NE,nmod,Dat,Masc,Sing,PPER,nsubj,Nom,Fem,Sing,0,0,0,0,0,0,1
134,0,31,NE,nmod,Dat,Masc,Sing,NE,nsubj,Nom,Fem,Sing,0,1,0,0,0,0,1
135,0,5,NE,flat,Nom,Masc,Sing,NE,nsubj,Nom,Fem,Sing,0,1,0,0,1,0,1
136,0,0,NE,nsubj,Nom,Fem,Sing,NN,obj,Acc,Fem,Sing,1,0,0,0,0,1,1
137,0,22,NE,flat,Nom,Fem,Sing,NE,nmod,Dat,Masc,Sing,0,1,0,0,0,0,1
138,0,7,NE,appos,Nom,Fem,Sing,NE,conj,Nom,Masc,Sing,0,1,0,0,1,0,1
139,0,6,NE,appos,Nom,Fem,Sing,PPER,nsubj,Nom,Fem,Sing,0,0,0,0,1,1,1
140,0,15,NE,appos,Nom,Fem,Sing,NE,nmod,Dat,Masc,Sing,0,1,0,0,0,0,1
141,0,0,NE,conj,Nom,Masc,Sing,ART,det,Nom,Neut,Sing,0,0,0,0,1,0,1
142,0,8,NE,conj,Nom,Masc,Sing,PPER,nsubj,Nom,Fem,Sing,0,0,0,0,1,0,1
143,0,15,ART,det,Nom,Neut,Sing,PPER,nsubj,Nom,Fem,Sing,0,0,0,0,1,0,1
144,0,24,ART,det,Nom,Neut,Sing,NE,nmod,Dat,Masc,Sing,0,0,0,0,0,0,1
145,0,32,PPER,nsubj,Nom,Fem,Sing,NE,nmod,Dat,Masc,Sing,0,0,0,0,0,0,1
146,0,7,NN,obl,Dat,Masc,Sing,PPER,nsubj,Nom,Fem,Sing,0,0,0,0,0,0,1
147,0,22,PRELS,obj,Acc,Masc,Sing,PPER,nsubj,Nom,Fem,Sing,1,0,0,0,0,0,1
148,0,15,NN,obl,Dat,Masc,Sing,NE,nsubj,Nom,Masc,Sing,0,0,0,0,0,1,1
149,0,2,PIS,nmod:poss,Gen,0,Plur,NE,nsubj,Nom,Masc,Sing,0,0,0,0,0,0,0
150,0,45,PPER,nsubj:pass,Nom,Fem,Sing,NE,nmod,Dat,Neut,Sing,0,0,0,0,0,0,1
151,0,30,PPER,nsubj:pass,Nom,Fem,Sing,NE,nmod,Dat,Masc,Sing,0,0,0,0,0,0,1
152,0,6,NE,nmod,Dat,Neut,Sing,NE,nmod:poss,Gen,Fem,Sing,0,1,0,0,0,0,1
153,0,1,NE,nmod,Dat,Neut,Sing,NE,nmod,Dat,Masc,Sing,0,1,1,0,1,0,1
154,0,7,NE,nmod:poss,Gen,Fem,Sing,NE,nmod,Dat,Masc,Sing,0,1,0,0,0,0,1
155,0,27,PPER,nsubj,Nom,Fem,Sing,PPER,obj,Acc,Masc,Sing,1,1,0,0,0,0,1
156,0,33,PPER,nsubj,Nom,Fem,Sing,NE,nsubj,Nom,Masc,Sing,0,0,1,0,1,0,1
157,0,59,PPER,obj,Acc,Masc,Sing,NE,flat,Nom,Fem,Sing,0,0,0,0,0,0,1
158,0,0,NE,flat,Nom,Fem,Sing,NE,nsubj,Nom,Masc,Sing,0,1,0,0,1,0,1
159,0,44,NE,nsubj,Nom,Masc,Sing,PPER,nsubj,Nom,Fem,Sing,0,0,1,0,1,0,1
160,0,50,NE,nsubj,Nom,Masc,Sing,NN,root,Nom,Fem,Sing,0,0,0,0,1,0,1
161,0,4,NE,nmod:poss,Gen,Masc,Sing,PPER,nsubj,Nom,Fem,Sing,0,0,0,0,0,0,1
162,0,10,NE,nmod:poss,Gen,Masc,Sing,NN,root,Nom,Fem,Sing,0,0,0,0,0,0,1
163,0,8,PPER,nsubj,Nom,Fem,Sing,PPER,obj,Dat,Masc,Sing,1,1,0,0,0,0,1
164,0,14,PPER,nsubj,Nom,Fem,Sing,NN,root,Nom,Fem,Sing,0,0,0,0,1,1,1
165,0,14,PPER,obj,Dat,Masc,Sing,NN,root,Nom,Fem,Sing,0,0,0,0,0,0,1
166,0,12,PPER,obj,Dat,Masc,Sing,PPER,obj,Acc,0,Plur,0,1,1,0,0,0,0
167,0,17,NN,nmod,Dat,Fem,Plur,PPER,nsubj,Nom,0,Plur,0,0,0,0,0,0,1
168,0,31,PRELS,obj,Acc,0,Plur,PPER,nsubj,Nom,0,Plur,1,0,0,0,0,1,1
169,0,6,NE,nsubj,Nom,Masc,Sing,NE,conj,Nom,Fem,Sing,0,1,0,0,1,0,1
170,0,6,NE,nsubj,Nom,Masc,Sing,NE,conj,Nom,Fem,Sing,0,1,0,0,1,0,1
171,0,6,NE,conj,Nom,Fem,Sing,NE,nsubj,Nom,Masc,Sing,0,1,0,0,1,0,1
172,0,6,NE,nsubj,Nom,Masc,Sing,NE,conj,Nom,Fem,Sing,0,1,0,0,1,0,1
173,0,1,PPER,nsubj,Nom,Fem,Sing,PPER,nsubj,Nom,Masc,Sing,0,1,1,0,1,0,1
174,0,0,PPER,nsubj,Nom,Fem,Sing,NN,obl,Dat,Fem,Plur,0,0,0,0,0,1,0
175,0,16,PPER,nsubj,Nom,Fem,Sing,PRELS,nsubj,Nom,0,Plur,0,0,1,0,1,0,0
176,0,7,PPER,nsubj,Nom,Masc,Sing,NN,obl,Dat,Fem,Plur,0,0,0,0,0,0,0
177,0,23,PPER,nsubj,Nom,Masc,Sing,PRELS,nsubj,Nom,0,Plur,0,0,1,0,1,0,0
178,0,3,NE,obl,Dat,Neut,Sing,NE,nmod,Dat,Fem,Sing,0,1,0,0,1,0,1
179,0,5,NE,obl,Dat,Neut,Sing,NE,conj,Dat,Masc,Sing,0,1,0,0,1,0,1
180,0,25,NE,obl,Dat,Neut,Sing,NE,obl,Dat,Neut,Sing,0,1,1,1,1,1,1
181,0,0,NE,nmod,Dat,Fem,Sing,NE,conj,Dat,Masc,Sing,0,1,0,0,1,0,1
182,0,18,NE,nmod,Dat,Fem,Sing,NE,obl,Dat,Neut,Sing,0,1,0,0,1,0,1
183,0,14,NE,nmod,Dat,Fem,Sing,NE,nmod,Dat,Neut,Sing,0,1,1,0,1,0,1
184,0,20,NE,conj,Dat,Masc,Sing,NE,obl,Dat,Neut,Sing,0,1,0,0,1,0,1
185,0,16,NE,conj,Dat,Masc,Sing,NE,nmod,Dat,Neut,Sing,0,1,0,0,1,0,1
186,0,36,NE,obl,Dat,Neut,Sing,NE,nmod,Dat,Neut,Sing,0,1,0,1,1,1,1
187,0,0,NE,nmod,Dat,Fem,Sing,NE,conj,Dat,Masc,Sing,0,1,0,0,1,0,1
188,0,18,NE,nmod,Dat,Fem,Sing,PRELS,nsubj:pass,Nom,Fem,Sing,0,0,0,0,0,1,1
189,0,18,NE,nmod,Dat,Fem,Sing,NE,obl,Dat,Neut,Sing,0,1,0,0,1,0,1
190,0,20,NE,conj,Dat,Masc,Sing,PRELS,nsubj:pass,Nom,Fem,Sing,0,0,0,0,0,0,1
191,0,20,NE,conj,Dat,Masc,Sing,NE,obl,Dat,Neut,Sing,0,1,0,0,1,0,1
192,0,40,PRELS,nsubj:pass,Nom,Fem,Sing,NE,obl,Dat,Neut,Sing,1,0,0,0,0,0,1
193,0,84,NE,nmod,Dat,Neut,Sing,NE,nmod,Dat,Fem,Sing,0,1,1,0,1,0,1
194,0,82,NE,nmod,Dat,Neut,Sing,NE,conj,Dat,Masc,Sing,0,1,0,0,1,0,1
195,0,39,NE,nmod,Dat,Fem,Sing,NE,conj,Dat,Masc,Sing,0,1,0,0,1,0,1
196,0,33,NE,nmod,Dat,Fem,Sing,NE,conj,Dat,Masc,Sing,0,1,0,0,1,0,1
197,0,39,NE,nmod,Dat,Fem,Sing,NE,conj,Dat,Masc,Sing,0,1,0,0,1,0,1
198,0,33,NE,nmod,Dat,Fem,Sing,NE,conj,Dat,Masc,Sing,0,1,0,0,1,0,1
199,0,42,ART,det,Nom,Fem,Sing,NE,nmod,Dat,Fem,Sing,0,0,0,0,0,1,1
200,0,40,ART,det,Nom,Fem,Sing,NE,conj,Dat,Masc,Sing,1,0,0,0,0,0,1
201,0,2,NE,nmod,Dat,Fem,Sing,NE,conj,Dat,Masc,Sing,0,1,0,0,1,0,1
202,0,2,NE,nmod,Dat,Fem,Sing,NE,conj,Dat,Masc,Sing,0,1,0,0,1,0,1
203,0,6,NE,nmod,Dat,Fem,Sing,PPER,nsubj,Nom,0,Plur,0,0,0,0,0,0,0
204,0,6,NE,nmod,Dat,Fem,Sing,NN,obl,Dat,Fem,Sing,0,0,0,1,1,1,1
205,0,8,NE,conj,Dat,Masc,Sing,PPER,nsubj,Nom,0,Plur,0,0,0,0,0,0,0
206,0,8,NE,conj,Dat,Masc,Sing,NN,obl,Dat,Fem,Sing,0,0,0,0,1,0,1
207,0,18,PPER,nsubj,Nom,0,Plur,NN,obl,Dat,Fem,Sing,1,0,0,0,0,0,0
208,0,52,NN,nmod:poss,Gen,Masc,Plur,NE,nmod:poss,Gen,Masc,Sing,0,0,1,0,1,1,0
209,0,47,NN,nmod:poss,Gen,Masc,Plur,NE,nmod,Dat,Fem,Sing,0,0,0,0,0,0,0
210,0,0,NE,nmod:poss,Gen,Masc,Sing,NE,nmod,Dat,Fem,Sing,0,1,0,0,0,0,1
211,0,10,NE,flat,Acc,Masc,Sing,NE,nmod,Acc,Fem,Sing,0,1,0,0,1,0,1
212,0,27,NN,obl,Dat,Fem,Plur,PPER,obj,Acc,Masc,Sing,0,0,0,0,0,0,0
213,0,19,PRELS,nsubj,Nom,0,Plur,PPER,obj,Acc,Masc,Sing,1,0,0,0,0,0,0
214,0,33,NE,nmod,Acc,Fem,Sing,NE,nsubj,Nom,Masc,Sing,0,1,0,0,0,0,1
215,0,7,NE,nsubj,Nom,Masc,Sing,NE,nmod:poss,Gen,Fem,Sing,0,1,0,0,0,0,1
216,0,0,NE,nmod:poss,Gen,Fem,Sing,PPER,nsubj,Nom,0,Sing,0,0,0,0,0,0,1
217,0,30,NE,nmod:poss,Gen,Fem,Sing,PPER,nsubj,Nom,0,Sing,0,0,0,0,0,0,1
218,0,19,NE,nmod:poss,Gen,Fem,Sing,PPER,nsubj,Nom,0,Sing,0,0,0,0,0,0,1
219,0,8,NE,flat,Nom,Fem,Sing,NE,nmod:poss,Gen,Masc,Sing,0,1,0,0,0,0,1
220,0,26,PPER,nsubj,Nom,Masc,Sing,PPER,obj,Acc,Fem,Sing,1,1,0,0,0,0,1
221,0,58,PPER,nsubj,Nom,Masc,Sing,NE,nmod,Dat,Neut,Sing,0,0,0,0,0,0,1
222,0,58,PPER,obj,Acc,Fem,Sing,NE,nmod,Dat,Neut,Sing,0,0,0,0,0,0,1
223,0,42,NE,nsubj,Nom,Masc,Sing,NE,flat,Nom,Fem,Sing,0,1,0,0,1,0,1
224,0,1,NE,nsubj,Nom,Masc,Sing,NE,nmod,Dat,Fem,Sing,0,1,0,0,0,0,1
225,0,48,NE,nsubj,Nom,Masc,Sing,NN,obj,Acc,Fem,Sing,1,0,0,0,0,0,1
226,0,3,PRELS,nsubj,Nom,Masc,Sing,ART,det,Nom,Fem,Sing,0,0,0,0,1,0,1
227,0,2,NE,root,Nom,Fem,Sing,NE,nmod,Dat,Fem,Sing,0,1,0,0,0,1,1
228,0,2,NE,nmod,Dat,Fem,Sing,NE,root,Nom,Fem,Sing,0,1,0,0,0,1,1
229,0,37,NE,nmod,Dat,Fem,Sing,NE,root,Nom,Masc,Sing,0,1,0,0,0,0,1
230,0,37,NE,nmod,Dat,Fem,Sing,NE,root,Nom,Masc,Sing,0,1,0,0,0,0,1
231,0,18,NE,root,Nom,Masc,Sing,NE,nmod,Dat,Fem,Sing,0,1,0,0,0,0,1
232,0,18,NE,nmod,Dat,Fem,Sing,NE,root,Nom,Masc,Sing,0,1,0,0,0,0,1
233,0,14,PRELS,obj,Dat,Fem,Sing,NE,nsubj,Nom,Masc,Sing,1,0,0,0,0,0,1
234,0,27,NN,nmod:poss,Gen,Fem,Sing,NE,obl,Dat,Masc,Sing,0,0,0,0,0,0,1
235,0,27,NN,nmod:poss,Gen,Fem,Sing,NE,obl,Dat,Masc,Sing,0,0,0,0,0,0,1
236,0,27,NN,nmod:poss,Gen,Fem,Sing,NN,nsubj,Nom,Fem,Sing,0,1,0,0,0,1,1
237,0,12,NE,obl,Dat,Masc,Sing,NN,nsubj,Nom,Fem,Sing,1,0,0,0,0,0,1
238,0,12,NE,obl,Dat,Masc,Sing,NN,nsubj,Nom,Fem,Sing,1,0,0,0,0,0,1
239,0,4,NN,root,Dat,Fem,Sing,ART,det,Nom,Fem,Sing,0,0,0,0,0,1,1
240,0,12,NN,root,Dat,Fem,Sing,PPER,nsubj,Nom,Fem,Sing,0,0,0,0,0,1,1
241,0,7,PRELS,obl,Dat,Fem,Sing,ART,det,Nom,Fem,Sing,0,0,0,0,0,1,1
242,0,25,PRELS,obl,Dat,Fem,Sing,PPER,nsubj,Nom,Fem,Sing,0,0,0,0,0,1,1
243,0,38,NN,nmod:poss,Gen,Neut,Plur,PPER,nsubj,Nom,0,Plur,0,0,0,0,0,0,1
244,0,18,PPER,nsubj,Nom,0,Sing,ART,det,Dat,Fem,Sing,0,0,0,0,0,0,1
245,0,0,PRELS,nsubj:pass,Nom,Masc,Sing,PPER,obl,Dat,0,Plur,1,0,0,0,0,0,0
246,0,20,PPER,nsubj,Nom,0,Plur,PPER,nsubj,Nom,0,Plur,0,1,1,1,1,1,1
247,0,4,PPER,nsubj,Nom,0,Plur,PDAT,det,Acc,Neut,Sing,0,0,0,0,0,0,0
248,0,2,PDAT,det,Acc,Neut,Sing,PPER,nsubj,Nom,0,Plur,0,0,0,0,0,0,0
249,0,0,NE,obl,Dat,Neut,Sing,PPER,nsubj,Nom,0,Plur,0,0,0,0,0,0,0
250,0,12,PPER,obj,Acc,Neut,Sing,NN,nsubj,Nom,Masc,Sing,1,0,0,0,0,0,1
251,0,0,PPER,obj,Acc,Neut,Sing,PRELS,nsubj,Nom,Masc,Sing,0,0,0,0,0,0,1
252,0,14,PPER,nsubj,Nom,0,Plur,NN,obj,Acc,Fem,Sing,1,0,0,0,0,0,0
253,0,6,PPER,nsubj,Nom,0,Plur,PPER,nsubj:pass,Nom,Fem,Sing,0,1,0,0,1,0,0
254,0,0,NN,obj,Acc,Fem,Sing,PPER,nsubj,Nom,0,Plur,0,0,0,0,0,0,0
255,0,8,PPER,nsubj:pass,Nom,Fem,Sing,PPER,nsubj,Nom,0,Plur,0,1,0,0,1,0,0
256,0,10,NE,obl,Dat,Neut,Sing,ART,det,Acc,Fem,Sing,0,0,0,0,0,0,1
257,0,1,NE,obl,Dat,Neut,Sing,PRELS,obj,Acc,Fem,Sing,0,0,0,0,0,0,1
258,0,6,NE,obl,Dat,Neut,Sing,NN,nsubj,Nom,Masc,Plur,1,0,0,0,0,0,0
259,0,6,NE,obl,Dat,Neut,Sing,NN,nsubj,Nom,Masc,Plur,1,0,0,0,0,0,0
260,0,5,PPER,nsubj,Nom,0,Plur,ART,det,Acc,Masc,Plur,0,0,0,0,0,0,1
261,0,3,PIS,nsubj,Nom,0,Sing,PIS,obj,0,0,0,1,1,0,0,0,1,0
262,0,0,PIS,nsubj,Nom,0,Sing,PRELS,nsubj,Nom,Neut,Sing,0,0,1,0,1,0,1
263,0,3,PRF,iobj,Dat,0,Sing,PIS,obj,0,0,0,1,0,0,0,0,1,0
264,0,0,PRF,iobj,Dat,0,Sing,PRELS,nsubj,Nom,Neut,Sing,0,0,0,0,0,0,1
265,0,3,NN,nsubj,Nom,Fem,Sing,NE,conj,Nom,Fem,Sing,0,0,0,1,1,1,1
266,0,8,NE,nmod,Dat,Fem,Sing,NN,conj,Dat,Fem,Sing,0,0,0,1,1,1,1
267,0,27,NN,nmod:poss,Gen,Fem,Sing,PRELS,nsubj,Nom,Neut,Sing,0,0,0,0,0,0,1
268,0,21,ART,det,Dat,Fem,Sing,ART,det,Nom,Fem,Sing,0,1,1,0,0,1,1
269,0,10,ART,det,Acc,Neut,Sing,ART,det,Nom,Fem,Sing,0,1,1,0,0,0,1
270,0,22,PRELS,obl,Dat,Neut,Sing,ART,det,Nom,Fem,Sing,0,0,0,0,0,0,1
271,0,0,PRELS,obl,Dat,Fem,Sing,ART,det,Nom,Fem,Sing,0,0,0,0,0,1,1
272,0,12,PDS,obj,Acc,Masc,Sing,PPER,nsubj,Nom,Fem,Sing,1,0,0,0,0,0,1
273,0,17,PDS,obj,Acc,Masc,Sing,NE,nsubj,Nom,Masc,Sing,0,0,0,0,0,1,1
274,0,17,PDS,obj,Acc,Masc,Sing,NE,nsubj,Nom,Masc,Sing,0,0,0,0,0,1,1
275,0,17,PPER,nsubj,Nom,Fem,Sing,NE,nsubj,Nom,Masc,Sing,0,0,1,0,1,0,1
276,0,17,PPER,nsubj,Nom,Fem,Sing,NE,nsubj,Nom,Masc,Sing,0,0,1,0,1,0,1
277,0,24,NN,nmod:poss,Gen,Masc,Plur,NE,nsubj,Nom,Masc,Sing,0,0,0,0,0,1,0
278,0,17,NN,nmod:poss,Gen,Fem,Sing,NE,nmod:poss,Gen,Masc,Sing,0,0,1,0,1,0,1
279,0,10,NN,nsubj,Nom,Neut,Plur,NN,obl,Acc,Fem,Sing,1,1,0,0,0,0,0
280,0,11,NE,nmod,Dat,Fem,Sing,NN,conj,Dat,Fem,Sing,0,0,0,1,1,1,1
281,0,2,ART,det,Dat,Fem,Sing,ART,det,Nom,Masc,Plur,0,1,1,0,0,0,0
282,0,12,NN,nmod:poss,Gen,Fem,Sing,NN,appos,Gen,Fem,Sing,0,1,0,1,1,1,1
283,0,4,NN,nmod,Dat,Fem,Sing,NE,flat,Nom,Masc,Sing,0,0,0,0,0,0,1
284,0,11,ART,det,Nom,Fem,Sing,NE,obl,Dat,Neut,Sing,0,0,0,0,0,0,1
285,0,22,PPER,nsubj,Nom,Fem,Sing,NE,obl,Dat,Neut,Sing,1,0,0,0,0,0,1
286,0,10,NE,obl,Dat,Fem,Sing,NE,conj,Dat,Fem,Sing,0,1,0,1,1,1,1
287,0,10,NE,obl,Dat,Fem,Sing,NE,conj,Dat,Fem,Sing,0,1,0,1,1,1,1
288,0,25,ART,det,Dat,Fem,Sing,ART,det,Acc,Fem,Sing,0,1,1,0,0,1,1
289,0,33,ART,det,Acc,Neut,Sing,PPER,nsubj,Nom,0,Plur,0,0,0,0,0,0,0
290,0,43,PRELS,obj,Acc,Neut,Sing,PPER,nsubj,Nom,0,Plur,1,0,0,0,0,0,0
291,0,3,NE,nsubj,Nom,Fem,Sing,NE,conj,Nom,Fem,Sing,0,1,0,1,1,1,1
292,0,3,NE,nsubj,Nom,Fem,Sing,NE,conj,Nom,Fem,Sing,0,1,0,1,1,1,1
293,0,26,NE,appos,Nom,Fem,Sing,ART,det,Acc,Fem,Sing,0,0,0,0,0,1,1
294,0,17,PRELS,nsubj,Nom,Fem,Sing,ART,det,Acc,Fem,Sing,0,0,0,0,0,1,1
295,0,24,PPER,nsubj,Nom,0,Plur,NN,obl,Acc,Neut,Plur,1,0,0,0,0,0,1
296,0,20,PPER,nsubj,Nom,0,Plur,PRELS,nsubj,Nom,0,Plur,0,0,1,0,1,1,1
297,0,20,NN,obl,Acc,Neut,Plur,PPER,obj,Dat,0,Plur,0,0,0,0,0,0,1
298,0,16,PRELS,nsubj,Nom,0,Plur,PPER,obj,Dat,0,Plur,1,0,0,0,0,1,1
299,0,6,NE,nsubj,Nom,Masc,Sing,NN,obj,Acc,Fem,Plur,0,0,0,0,0,0,0
300,0,0,NE,nsubj,Nom,Masc,Sing,PRELS,nsubj,Nom,0,Plur,0,0,1,0,1,0,0
301,0,7,NN,root,Nom,Masc,Sing,ART,det,Nom,0,Plur,0,0,0,0,1,0,0
302,0,7,PRELS,obj,Acc,Masc,Sing,ART,det,Nom,0,Plur,0,0,0,0,0,0,0
303,0,22,PRELS,obj,Acc,Neut,Sing,PPER,nsubj,Nom,Masc,Sing,1,0,0,0,0,0,1
304,0,19,NE,root,Nom,Masc,Sing,NE,parataxis,Nom,Masc,Sing,0,1,0,1,1,1,1
305,0,15,NE,root,Nom,Masc,Sing,PPER,nsubj,Nom,0,Plur,0,0,0,0,1,0,0
306,0,15,NE,root,Nom,Masc,Sing,PPER,nsubj,Nom,0,Plur,0,0,0,0,1,0,0
307,0,23,PPER,nsubj,Nom,0,Sing,PPER,nsubj,Nom,0,Plur,0,1,1,0,1,1,0
308,0,7,PPER,nsubj,Nom,0,Sing,PPER,nsubj,Nom,0,Plur,0,1,1,0,1,1,0
309,0,7,PPER,nsubj,Nom,0,Sing,PPER,obj,Acc,0,Sing,0,1,0,0,0,1,1
310,0,2,PPER,nsubj,Nom,0,Plur,PPER,obj,Acc,0,Sing,1,1,0,0,0,1,0
311,0,23,PPER,obj,Acc,0,Sing,PPER,nsubj,Nom,0,Plur,0,1,0,0,0,1,0
312,0,5,PPER,nsubj,Nom,0,Plur,PPER,obj,Acc,0,Plur,1,1,0,0,0,1,1
313,0,12,PPER,nsubj,Nom,0,Plur,PPER,nsubj,Nom,0,Plur,0,1,1,1,1,1,1
314,0,12,PPER,obj,Acc,0,Plur,PPER,nsubj,Nom,0,Plur,0,1,0,0,0,1,1
315,0,3,NE,obl,Acc,Neut,Sing,PPER,obj,Acc,0,Plur,1,0,0,0,1,0,0
316,0,21,NE,obl,Acc,Neut,Sing,PDS,obj,Acc,Neut,Sing,1,0,0,0,1,1,1
317,0,21,NE,obl,Acc,Neut,Sing,PPER,nsubj,Nom,0,Sing,1,0,0,0,0,0,1
318,0,3,PPER,obj,Acc,0,Plur,NE,obl,Acc,Neut,Sing,1,0,0,0,1,0,0
319,0,21,PPER,obj,Acc,0,Plur,PDS,obj,Acc,Neut,Sing,1,0,1,0,1,0,0
320,0,21,NE,obl,Acc,Neut,Sing,PDS,obj,Acc,Neut,Sing,1,0,0,0,1,1,1
321,0,21,NE,obl,Acc,Neut,Sing,PPER,nsubj,Nom,0,Sing,1,0,0,0,0,0,1
322,0,17,PDS,obj,Acc,Neut,Sing,PPER,nsubj,Nom,0,Sing,1,0,0,0,0,0,1
323,0,19,PDS,obj,Acc,Neut,Sing,PPER,nsubj,Nom,0,Sing,1,0,0,0,0,0,1
324,0,10,PDS,obj,Acc,Neut,Sing,ART,det,Acc,0,Plur,0,0,0,0,1,0,0
325,0,16,PDS,obj,Acc,Neut,Sing,PRELS,nsubj,Nom,0,Plur,0,0,0,0,0,0,0
326,0,16,PDS,obj,Acc,Neut,Sing,PPER,obj,Acc,0,Sing,0,0,1,0,1,0,1
327,0,10,PPER,nsubj,Nom,0,Sing,ART,det,Acc,0,Plur,0,0,0,0,0,1,0
328,0,16,PPER,nsubj,Nom,0,Sing,PRELS,nsubj,Nom,0,Plur,0,0,1,0,1,1,0
329,0,7,ART,det,Acc,0,Plur,PPER,obj,Acc,0,Sing,0,0,0,0,1,1,0
330,0,13,PRELS,nsubj,Nom,0,Plur,PPER,obj,Acc,0,Sing,1,0,0,0,0,1,0
331,0,6,PPER,nsubj,Nom,0,Plur,PPER,obj,Dat,0,Sing,1,1,0,0,0,1,0
332,0,8,NE,obl,Dat,Neut,Sing,NE,conj,Dat,Fem,Sing,0,1,0,0,1,0,1
333,0,8,NE,obl,Dat,Neut,Sing,NE,conj,Dat,Masc,Sing,0,1,0,0,1,0,1
334,0,23,NE,conj,Dat,Fem,Sing,NE,conj,Dat,Masc,Sing,1,1,1,0,1,0,1
335,0,0,PPER,nsubj,Nom,0,Plur,PPER,nsubj,Nom,0,Sing,0,1,1,0,1,1,0
336,0,11,NE,nmod,Dat,Neut,Sing,NE,conj,Dat,Fem,Sing,0,1,0,0,1,0,1
337,0,21,NE,nmod,Dat,Neut,Sing,PPER,nsubj,Nom,0,Sing,0,0,0,0,0,0,1
338,0,21,NE,nmod,Dat,Neut,Sing,PPER,obj,Acc,0,Plur,0,0,0,0,0,0,0
339,0,27,NE,nmod,Dat,Neut,Sing,PPER,nsubj,Nom,0,Sing,0,0,0,0,0,0,1
340,0,23,NE,conj,Dat,Fem,Sing,PPER,nsubj,Nom,0,Sing,0,0,0,0,0,0,1
341,0,23,NE,conj,Dat,Fem,Sing,PPER,obj,Acc,0,Plur,0,0,0,0,0,0,0
342,0,29,NE,conj,Dat,Fem,Sing,PPER,nsubj,Nom,0,Sing,0,0,0,0,0,0,1
343,0,0,PPER,nsubj,Nom,0,Sing,PPER,obj,Acc,0,Plur,1,1,0,0,0,1,0
344,0,5,PPER,obj,Acc,0,Plur,PPER,nsubj,Nom,0,Sing,1,1,0,0,0,1,0
345,0,5,PPER,nsubj,Nom,0,Plur,PPER,iobj,Dat,0,Sing,1,1,0,0,0,1,0
346,0,4,PPER,nsubj,Nom,0,Plur,ART,det,Acc,Masc,Sing,0,0,0,0,0,0,0
347,0,4,PPER,iobj,Dat,0,Sing,ART,det,Acc,Masc,Sing,0,0,0,0,0,0,1
348,0,0,NE,nmod,Dat,0,Sing,PPER,nsubj:pass,Nom,0,Plur,0,0,0,0,0,1,0
349,0,24,NE,nmod:poss,Gen,Masc,Sing,PRELS,nsubj:pass,Nom,Masc,Sing,0,0,0,0,0,1,1
350,0,11,NN,obj,Acc,0,Plur,NE,obl,Dat,Neut,Sing,1,0,0,0,0,0,0
351,0,3,NE,obl,Dat,Neut,Sing,PRELS,obj,Dat,0,Plur,0,0,0,0,1,0,0
352,0,3,PPER,nsubj,Nom,0,Sing,NN,ccomp,Acc,Fem,Sing,1,0,0,0,0,0,1
353,0,10,PPER,nsubj,Nom,0,Sing,NN,ccomp,Acc,Fem,Sing,0,0,0,0,0,0,1
354,0,8,PDAT,det,Dat,Masc,Sing,PPER,nsubj,Nom,0,Sing,0,0,0,0,0,0,1
355,0,20,PDAT,det,Dat,Masc,Sing,PPER,nsubj,Nom,0,Sing,0,0,0,0,0,0,1
356,0,1,ART,det,Acc,Masc,Sing,PPER,nsubj,Nom,0,Sing,0,0,0,0,0,0,1
357,0,10,ART,det,Acc,Masc,Sing,PPER,nsubj,Nom,0,Sing,0,0,0,0,0,0,1
358,0,15,PPER,nsubj,Nom,0,Sing,ART,det,Nom,0,Plur,0,0,0,0,1,1,0
359,0,1,NE,nmod,Dat,Neut,Sing,NE,conj,Dat,Neut,Sing,0,1,0,1,1,1,1
360,0,1,NE,nmod,Dat,Neut,Sing,NE,conj,Dat,Neut,Sing,0,1,0,1,1,1,1
361,0,1,NE,appos,Acc,Neut,Sing,NE,conj,Acc,Neut,Sing,0,1,0,1,1,1,1
362,0,11,NE,appos,Acc,Neut,Sing,PPER,nsubj,Nom,0,Sing,0,0,0,0,0,0,1
